original_url,replacement_url
/business-profile.html,
/components/accordions.html,
/components/buttons.html,
/contact.html,
/general-landing.html,
/Getting-started.html,
/gulp.html,
/privacy.html,
/sample/,
/sample/alert-banner.html,
/sample/breadcrumb.html,
/sample/buttons.html,
/sample/carousels.html,
/sample/color-schemes.html,
/sample/colorscheme-mono.html,
/sample/colorscheme-oceanside.html,
/sample/colorscheme-orangecounty.html,
/sample/colorscheme-sacramento.html,
/sample/colorscheme-santabarbara.html,
/sample/colorscheme-santacruz.html,
/sample/colorscheme-sierra.html,
/sample/colorscheme-trinity.html,
/sample/countdown.html,
/sample/event-list.html,
/sample/figure.html,
/sample/form.html,
/sample/gradient-backgrounds.html,
/sample/horizontal-rules.html,
/sample/icon-blocks.html,
/sample/icon-fonts.html,
/sample/info-blocks.html,
/sample/job-detail.html,
/sample/layout-about.html,
/sample/layout-contact.html,
/sample/layout-events.html,
/sample/layout-faq.html,
/sample/layout-news.html,
/sample/layout-profile.html,
/sample/layout-services.html,
/sample/layouts.html,
/sample/lists.html,
/sample/navigation-dropdown.html,
/sample/navigation-full-width-icons.html,
/sample/navigation-full-width-utility.html,
/sample/navigation-full-width.html,
/sample/navigation-megamenu-flex.html,
/sample/navigation-megamenu-original.html,
/sample/navigation-megamenu.html,
/sample/navigation-sidebar.html,
/sample/navigation-single.html,
/sample/navsamples.html,
/sample/news-detail.html,
/sample/number-counter.html,
/sample/page-templates.html,
/sample/panes.html,
/sample/parallax.html,
/sample/profile-list.html,
/sample/progress-bars.html,/components/progress-bar.html
/sample/publications.html,
/sample/sections.html,
/sample/sticky-footer.html,
/sample/text-accent.html,
/sample/typography.html,
/search-directory.html,
/service-profile.html,
/shortcuts.html,
/update.html,
/use.html,
/visual-design.html,
